Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
,EUROPE 2020,,,,,2022,,,,,,,GDP,TOT,USD_CAP,A,54260.416003,,,,,,,,,,,,,,,,,,,,,,,,,
,Sub-Saharan Africa,,,,,1950,,,,,,,,,,,,,,SDG region,  175 663,  177 492,8.1,98.8,  3 663,20.6,  3 658,2.06,33.6,  8 369,47.1,6.5,1.82,29.7,104,  4 706,26.5,37.5,176.3,7363,,
,Sub-Saharan Africa,,,,,1951,,,,,,,,,,,,,,SDG region,  179 321,  181 207,8.3,98.8,  3 797,20.9,  3 771,2.08,33.3,  8 561,47.2,6.51,1.83,29.7,104,  4 764,26.3,37.7,174.9,7540,,
,Sub-Saharan Africa,,,,,1952,,,,,,,,,,,,,,SDG region,  183 092,  185 025,8.5,98.7,  3 937,21.3,  3 866,2.09,33.2,  8 746,47.3,6.51,1.84,29.7,104,  4 808,26,38,172.6,7717,,
,Sub-Saharan Africa,,,,,1953,,,,,,,,,,,,,,SDG region,  186 958,  188 925,8.6,98.7,  4 105,21.7,  3 933,2.08,33.3,  8 944,47.3,6.52,1.87,29.7,104,  4 839,25.6,38.5,170.1,7907,,
,Sub-Saharan Africa,,,,,1954,,,,,,,,,,,,,,SDG region,  190 892,  192 938,8.8,98.7,  4 255,22,  4 092,2.12,32.7,  9 126,47.3,6.52,1.88,29.7,104,  4 872,25.2,38.8,167.5,8085,,
,Sub-Saharan Africa,,,,,1955,,,,,,,,,,,,,,SDG region,  194 984,  197 107,9,98.7,  4 422,22.4,  4 246,2.15,32.2,  9 324,47.3,6.53,1.91,29.7,104,  4 902,24.9,39.3,165,8275,,
,Sub-Saharan Africa,,,,,1956,,,,,,,,,,,,,,SDG region,  199 229,  201 431,9.2,98.7,  4 589,22.8,  4 404,2.19,31.7,  9 534,47.3,6.55,1.93,29.7,104,  4 945,24.5,39.6,162.7,8478,,
,Sub-Saharan Africa,,,,,1957,,,,,,,,,,,,,,SDG region,  203 633,  205 851,9.4,98.7,  4 634,22.5,  4 435,2.16,32.2,  9 752,47.3,6.56,1.92,29.7,104,  5 119,24.9,39.3,164.2,8662,,
,Sub-Saharan Africa,,,,,1958,,,,,,,,,,,,,,SDG region,  208 068,  210 309,9.6,98.7,  4 802,22.8,  4 481,2.13,32.5,  9 970,47.4,6.57,1.93,29.7,104,  5 168,24.6,39.6,161.9,8871,,
,Sub-Saharan Africa,,,,,1959,,,,,,,,,,,,,,SDG region,  212 549,  215 032,9.8,98.7,  5 114,23.8,  4 965,2.31,30,  10 188,47.4,6.59,1.99,29.7,104,  5 074,23.6,40.7,155.9,9106,,
,Sub-Saharan Africa,,,,,1960,,,,,,,,,,,,,,SDG region,  217 514,  220 107,10.1,98.7,  5 278,24,  5 187,2.36,29.4,  10 434,47.4,6.6,2,29.7,104,  5 156,23.4,40.8,153.9,9340,,
,Sub-Saharan Africa,,,,,1961,,,,,,,,,,,,,,SDG region,  222 701,  225 421,10.3,98.7,  5 484,24.3,  5 439,2.41,28.7,  10 708,47.5,6.62,2.03,29.6,104,  5 224,23.2,41.1,152,9599,,
,Sub-Saharan Africa,,,,,1962,,,,,,,,,,,,,,SDG region,  228 140,  230 968,10.6,98.7,  5 720,24.8,  5 656,2.45,28.3,  10 987,47.6,6.64,2.04,29.6,104,  5 268,22.8,41.6,150,9864,,
,Sub-Saharan Africa,,,,,1963,,,,,,,,,,,,,,SDG region,  233 796,  236 727,10.8,98.6,  5 919,25,  5 862,2.48,28,  11 261,47.6,6.65,2.06,29.6,104,  5 342,22.6,41.9,148.2,10124,,
,Sub-Saharan Africa,,,,,1964,,,,,,,,,,,,,,SDG region,  239 658,  242 720,11.1,98.6,  6 135,25.3,  6 124,2.52,27.5,  11 540,47.5,6.66,2.08,29.6,104,  5 406,22.3,42.2,146.4,10389,,
,Sub-Saharan Africa,,,,,1965,,,,,,,,,,,,,,SDG region,  245 783,  248 944,11.4,98.6,  6 335,25.4,  6 323,2.54,27.3,  11 835,47.5,6.67,2.09,29.6,104,  5 500,22.1,42.4,145.1,10665,,
,Sub-Saharan Africa,,,,,1966,,,,,,,,,,,,,,SDG region,  252 105,  255 334,11.7,98.6,  6 495,25.4,  6 457,2.53,27.4,  12 137,47.5,6.69,2.1,29.6,104,  5 642,22.1,42.4,145,10938,,
,Sub-Saharan Africa,,,,,1967,,,,,,,,,,,,,,SDG region,  258 563,  261 923,12,98.6,  6 713,25.6,  6 721,2.57,27,  12 446,47.5,6.7,2.12,29.6,104,  5 734,21.9,42.6,142.7,11236,,
,Sub-Saharan Africa,,,,,1968,,,,,,,,,,,,,,SDG region,  265 284,  268 785,12.3,98.6,  6 989,26,  7 002,2.61,26.6,  12 771,47.5,6.72,2.14,29.6,104,  5 782,21.5,43.1,141.1,11542,,
,Sub-Saharan Africa,,,,,1969,,,,,,,,,,,,,,SDG region,  272 286,  275 891,12.6,98.6,  7 234,26.2,  7 209,2.61,26.5,  13 114,47.5,6.73,2.15,29.6,104,  5 880,21.3,43.3,139.8,11865,,
,Sub-Saharan Africa,,,,,1970,,,,,,,,,,,,,,SDG region,  279 496,  283 260,13,98.6,  7 521,26.5,  7 528,2.66,26.1,  13 452,47.5,6.74,2.17,29.6,104,  5 931,20.9,43.8,138.2,12186,,
,Sub-Saharan Africa,,,,,1971,,,,,,,,,,,,,,SDG region,  287 024,  290 854,13.3,98.6,  7 834,26.9,  7 661,2.63,26.3,  13 827,47.5,6.76,2.19,29.6,104,  5 993,20.6,44.2,136.2,12543,,
,Sub-Saharan Africa,,,,,1972,,,,,,,,,,,,,,SDG region,  294 685,  298 610,13.7,98.7,  8 033,26.9,  7 850,2.63,26.4,  14 176,47.4,6.77,2.2,29.6,104,  6 143,20.6,44.2,135.1,12871,,
,Sub-Saharan Africa,,,,,1973,,,,,,,,,,,,,,SDG region,  302 535,  306 720,14,98.8,  8 393,27.4,  8 370,2.73,25.4,  14 526,47.3,6.78,2.23,29.6,104,  6 133,20,45,132.8,13211,,
,Sub-Saharan Africa,,,,,1974,,,,,,,,,,,,,,SDG region,  310 905,  315 262,14.4,98.8,  8 668,27.5,  8 714,2.76,25.1,  14 927,47.3,6.79,2.24,29.6,104,  6 258,19.8,45.2,132.4,13579,,
,Sub-Saharan Africa,,,,,1975,,,,,,,,,,,,,,SDG region,  319 620,  324 106,14.8,98.9,  9 005,27.8,  8 972,2.77,25,  15 337,47.3,6.8,2.26,29.6,104,  6 332,19.5,45.6,130.5,13973,,
,Sub-Saharan Africa,,,,,1976,,,,,,,,,,,,,,SDG region,  328 592,  333 193,15.2,98.9,  9 416,28.2,  9 202,2.76,25.1,  15 733,47.2,6.8,2.29,29.6,104,  6 317,19,46.3,127.1,14369,,
,Sub-Saharan Africa,,,,,1977,,,,,,,,,,,,,,SDG region,  337 793,  342 404,15.7,98.9,  9 781,28.5,  9 221,2.69,25.7,  16 157,47.1,6.8,2.31,29.6,104,  6 377,18.6,46.8,125.3,14776,,
,Sub-Saharan Africa,,,,,1978,,,,,,,,,,,,,,SDG region,  347 015,  352 246,16.1,98.9,  10 114,28.7,  10 462,2.97,23.3,  16 580,47.1,6.81,2.33,29.7,104,  6 466,18.4,47.1,123.6,15180,,
,Sub-Saharan Africa,,,,,1979,,,,,,,,,,,,,,SDG region,  357 477,  362 698,16.6,98.9,  10 519,29,  10 442,2.88,24.1,  17 058,47,6.79,2.34,29.7,104,  6 539,18,47.6,121.4,15642,,
,Sub-Saharan Africa,,,,,1980,,,,,,,,,,,,,,SDG region,  367 919,  373 045,17.1,99,  10 858,29.1,  10 252,2.75,25.2,  17 501,46.9,6.77,2.34,29.7,104,  6 643,17.8,47.9,119.9,16065,,
,Sub-Saharan Africa,,,,,1981,,,,,,,,,,,,,,SDG region,  378 171,  383 810,17.6,99,  11 194,29.2,  11 277,2.94,23.6,  17 921,46.7,6.75,2.35,29.7,104,  6 727,17.5,48.2,118.4,16468,,
,Sub-Saharan Africa,,,,,1982,,,,,,,,,,,,,,SDG region,  389 448,  395 262,18.1,98.9,  11 550,29.2,  11 628,2.94,23.6,  18 395,46.5,6.72,2.35,29.7,104,  6 844,17.3,48.4,116.6,16925,,
,Sub-Saharan Africa,,,,,1983,,,,,,,,,,,,,,SDG region,  401 076,  406 624,18.6,98.7,  11 638,28.6,  11 095,2.73,25.4,  18 913,46.5,6.69,2.31,29.7,104,  7 275,17.9,47.6,119.8,17360,,
,Sub-Saharan Africa,,,,,1984,,,,,,,,,,,,,,SDG region,  412 171,  418 141,19.1,98.5,  11 949,28.6,  11 940,2.86,24.3,  19 377,46.3,6.65,2.3,29.6,104,  7 428,17.8,47.7,118.3,17804,,
,Sub-Saharan Africa,,,,,1985,,,,,,,,,,,,,,SDG region,  424 112,  430 321,19.7,98.2,  12 328,28.6,  12 419,2.89,24,  19 862,46.2,6.6,2.3,29.6,104,  7 534,17.5,48,116.6,18271,,
,Sub-Saharan Africa,,,,,1986,,,,,,,,,,,,,,SDG region,  436 530,  442 996,20.3,98,  12 676,28.6,  12 932,2.92,23.7,  20 343,45.9,6.55,2.29,29.7,104,  7 667,17.3,48.2,115,18735,,
,Sub-Saharan Africa,,,,,1987,,,,,,,,,,,,,,SDG region,  449 462,  456 194,20.9,98.1,  13 191,28.9,  13 464,2.95,23.5,  20 822,45.6,6.51,2.31,29.7,104,  7 631,16.7,48.8,110.1,19243,,
,Sub-Saharan Africa,,,,,1988,,,,,,,,,,,,,,SDG region,  462 926,  469 538,21.5,98.1,  13 299,28.3,  13 223,2.82,24.6,  21 233,45.2,6.45,2.27,29.7,104,  7 934,16.9,48.6,112.5,19589,,
,Sub-Saharan Africa,,,,,1989,,,,,,,,,,,,,,SDG region,  476 150,  483 086,22.1,98.1,  13 806,28.6,  13 873,2.87,24.1,  21 680,44.9,6.38,2.28,29.7,104,  7 874,16.3,49.3,108.3,20062,,
,Sub-Saharan Africa,,,,,1990,,,,,,,,,,,,,,SDG region,  490 023,  496 907,22.7,98.2,  13 995,28.2,  13 769,2.77,25,  22 086,44.4,6.3,2.25,29.6,104,  8 091,16.3,49.2,107.7,20446,,
,Sub-Saharan Africa,,,,,1991,,,,,,,,,,,,,,SDG region,  503 792,  510 705,23.4,98.2,  14 159,27.7,  13 826,2.71,25.6,  22 540,44.1,6.24,2.22,29.6,104,  8 380,16.4,48.9,108.6,20852,,
,Sub-Saharan Africa,,,,,1992,,,,,,,,,,,,,,SDG region,  517 618,  524 576,24,98.2,  14 359,27.4,  13 917,2.65,26.1,  22 965,43.8,6.18,2.2,29.6,104,  8 606,16.4,48.8,107.8,21258,,
,Sub-Saharan Africa,,,,,1993,,,,,,,,,,,,,,SDG region,  531 535,  538 716,24.6,98.1,  14 765,27.4,  14 363,2.67,26,  23 435,43.5,6.11,2.19,29.6,104,  8 671,16.1,49.1,105.1,21736,,
,Sub-Saharan Africa,,,,,1994,,,,,,,,,,,,,,SDG region,  545 898,  552 885,25.3,98,  14 508,26.2,  13 976,2.53,27.4,  23 866,43.1,6.05,2.13,29.5,104,  9 359,16.9,47.5,104.8,22141,,
,Sub-Saharan Africa,,,,,1995,,,,,,,,,,,,,,SDG region,  559 873,  567 562,26,97.9,  15 537,27.4,  15 377,2.71,25.6,  24 445,43.1,5.99,2.16,29.5,104,  8 907,15.7,49.5,102.8,22711,,
,Sub-Saharan Africa,,,,,1996,,,,,,,,,,,,,,SDG region,  575 250,  582 883,26.7,97.9,  15 818,27.1,  15 267,2.62,26.5,  24 941,42.8,5.93,2.14,29.4,104,  9 123,15.6,49.5,101.6,23191,,
,Sub-Saharan Africa,,,,,1997,,,,,,,,,,,,,,SDG region,  590 517,  598 211,27.4,97.8,  16 081,26.9,  15 389,2.57,26.9,  25 336,42.3,5.86,2.12,29.4,104,  9 255,15.5,49.6,100,23584,,
,Sub-Saharan Africa,,,,,1998,,,,,,,,,,,,,,SDG region,  605 905,  613 814,28.1,97.9,  16 206,26.4,  15 817,2.58,26.9,  25 780,42,5.8,2.1,29.4,104,  9 574,15.6,49.3,99,24011,,
,Sub-Saharan Africa,,,,,1999,,,,,,,,,,,,,,SDG region,  621 722,  629 931,28.8,97.9,  16 909,26.8,  16 417,2.61,26.6,  26 414,41.9,5.76,2.11,29.4,104,  9 505,15.1,50,95.6,24658,,
,Sub-Saharan Africa,,,,,2000,,,,,,,,,,,,,,SDG region,  638 139,  646 634,29.6,98,  17 491,27,  16 990,2.63,26.4,  26 982,41.7,5.72,2.11,29.4,104,  9 491,14.7,50.6,93,25232,,
,Sub-Saharan Africa,,,,,2001,,,,,,,,,,,,,,SDG region,  655 129,  663 976,30.4,98,  18 000,27.1,  17 694,2.67,26,  27 596,41.5,5.68,2.11,29.4,104,  9 596,14.4,50.8,90.2,25853,,
,Sub-Saharan Africa,,,,,2002,,,,,,,,,,,,,,SDG region,  672 824,  681 924,31.2,98.1,  18 527,27.2,  18 200,2.67,26,  28 189,41.3,5.65,2.11,29.4,104,  9 662,14.2,51.2,87.5,26453,,
,Sub-Saharan Africa,,,,,2003,,,,,,,,,,,,,,SDG region,  691 024,  700 432,32,98.2,  19 116,27.3,  18 817,2.69,25.8,  28 786,41.1,5.6,2.11,29.4,104,  9 670,13.8,51.8,84.6,27064,,
,Sub-Saharan Africa,,,,,2004,,,,,,,,,,,,,,SDG region,  709 841,  719 579,32.9,98.3,  19 774,27.5,  19 477,2.71,25.6,  29 439,40.9,5.57,2.12,29.4,104,  9 665,13.4,52.3,81.5,27729,,
,Sub-Saharan Africa,,,,,2005,,,,,,,,,,,,,,SDG region,  729 318,  739 328,33.8,98.3,  20 515,27.7,  20 021,2.71,25.6,  30 162,40.8,5.54,2.13,29.4,104,  9 646,13,52.9,78.6,28455,,
,Sub-Saharan Africa,,,,,2006,,,,,,,,,,,,,,SDG region,  749 339,  759 699,34.7,98.4,  21 212,27.9,  20 721,2.73,25.4,  30 822,40.6,5.51,2.13,29.4,103,  9 610,12.6,53.6,75.9,29124,,
,Sub-Saharan Africa,,,,,2007,,,,,,,,,,,,,,SDG region,  770 059,  780 789,35.7,98.5,  21 882,28,  21 460,2.75,25.2,  31 460,40.3,5.47,2.14,29.5,103,  9 579,12.3,54.2,73.2,29772,,
,Sub-Saharan Africa,,,,,2008,,,,,,,,,,,,,,SDG region,  791 519,  802 575,36.7,98.6,  22 647,28.2,  22 112,2.76,25.2,  32 191,40.1,5.44,2.15,29.4,103,  9 544,11.9,54.9,70.7,30511,,
,Sub-Saharan Africa,,,,,2009,,,,,,,,,,,,,,SDG region,  813 631,  824 970,37.7,98.6,  23 294,28.2,  22 677,2.75,25.2,  32 752,39.7,5.37,2.14,29.4,103,  9 458,11.5,55.6,68.2,31089,,
,Sub-Saharan Africa,,,,,2010,,,,,,,,,,,,,,SDG region,  836 308,  848 119,38.8,98.7,  23 930,28.2,  23 622,2.79,24.9,  33 343,39.3,5.31,2.14,29.4,103,  9 413,11.1,56.3,66.2,31691,,
,Sub-Saharan Africa,,,,,2011,,,,,,,,,,,,,,SDG region,  859 931,  871 959,39.9,98.8,  24 605,28.2,  24 056,2.76,25.1,  33 941,38.9,5.24,2.13,29.3,103,  9 336,10.7,57,64,32303,,
,Sub-Saharan Africa,,,,,2012,,,,,,,,,,,,,,SDG region,  883 987,  896 294,41,98.8,  25 118,28,  24 614,2.75,25.2,  34 416,38.4,5.16,2.11,29.3,103,  9 297,10.4,57.6,62,32793,,
,Sub-Saharan Africa,,,,,2013,,,,,,,,,,,,,,SDG region,  908 601,  921 260,42.1,98.9,  25 604,27.8,  25 317,2.75,25.2,  34 881,37.9,5.08,2.1,29.2,103,  9 277,10.1,58.1,60.3,33271,,
,Sub-Saharan Africa,,,,,2014,,,,,,,,,,,,,,SDG region,  933 918,  946 690,43.3,98.9,  26 105,27.6,  25 544,2.7,25.7,  35 400,37.4,5.01,2.08,29.2,103,  9 294,9.8,58.6,58.7,33799,,
,Sub-Saharan Africa,,,,,2015,,,,,,,,,,,,,,SDG region,  959 462,  972 748,44.5,99,  26 588,27.3,  26 571,2.73,25.4,  35 921,36.9,4.95,2.06,29.2,103,  9 332,9.6,59,57.2,34330,,
,Sub-Saharan Africa,,,,,2016,,,,,,,,,,,,,,SDG region,  986 033,  999 030,45.7,99.1,  27 128,27.1,  25 995,2.6,26.6,  36 454,36.5,4.88,2.05,29.2,103,  9 327,9.3,59.5,55.7,34875,,
,Sub-Saharan Africa,,,,,2017,,,,,,,,,,,,,,SDG region, 1 012 028, 1 025 491,46.9,99.1,  27 658,27,  26 927,2.63,26.4,  37 027,36.1,4.83,2.03,29.2,103,  9 369,9.1,59.9,54.3,35457,,
,Sub-Saharan Africa,,,,,2018,,,,,,,,,,,,,,SDG region, 1 038 955, 1 052 728,48.1,99.2,  28 241,26.8,  27 546,2.62,26.5,  37 653,35.7,4.78,2.02,29.2,103,  9 412,8.9,60.3,52.9,36090,,
,Sub-Saharan Africa,,,,,2019,,,,,,,,,,,,,,SDG region, 1 066 501, 1 080 677,49.4,99.2,  28 837,26.7,  28 353,2.62,26.4,  38 297,35.4,4.72,2.01,29.1,103,  9 460,8.8,60.7,51.5,36738,,
,Sub-Saharan Africa,,,,,2020,,,,,,,,,,,,,,SDG region, 1 094 854, 1 109 259,50.7,99.2,  28 959,26.1,  28 812,2.6,26.7,  38 844,35,4.66,1.99,29.1,103,  9 885,8.9,60.3,50,37300,,
,Sub-Saharan Africa,,,,,2021,,,,,,,,,,,,,,SDG region, 1 123 665, 1 137 939,52,99.3,  28 975,25.5,  28 547,2.51,27.6,  39 441,34.6,4.59,1.96,29.1,103,  10 466,9.2,59.7,49,37898,,
,Northern Africa and Western Asia,,,,,1950,,,,,,,,,,,,,,SDG region,  100 249,  101 437,8.1,100.8,  2 402,23.7,  2 376,2.34,29.6,  4 867,48,6.55,1.95,29.1,105,  2 464,24.3,41.6,208.3,4165,,
,Northern Africa and Western Asia,,,,,1951,,,,,,,,,,,,,,SDG region,  102 625,  103 872,8.3,100.8,  2 498,24,  2 494,2.4,28.9,  4 992,48.1,6.56,1.97,29.1,105,  2 493,24,42,204.8,4284,,
,Northern Africa and Western Asia,,,,,1952,,,,,,,,,,,,,,SDG region,  105 119,  106 450,8.5,100.7,  2 647,24.9,  2 662,2.5,27.7,  5 133,48.2,6.59,2.02,29.1,105,  2 486,23.3,42.9,200.2,4422,,
,Northern Africa and Western Asia,,,,,1953,,,,,,,,,,,,,,SDG region,  107 781,  109 159,8.7,100.8,  2 767,25.3,  2 756,2.53,27.5,  5 260,48.2,6.6,2.04,29.1,105,  2 493,22.8,43.5,195.6,4548,,
,Northern Africa and Western Asia,,,,,1954,,,,,,,,,,,,,,SDG region,  110 536,  111 925,9,101,  2 831,25.3,  2 777,2.48,27.9,  5 363,47.9,6.58,2.07,29.1,105,  2 532,22.6,44,190.7,4655,,
,Northern Africa and Western Asia,,,,,1955,,,,,,,,,,,,,,SDG region,  113 313,  114 739,9.2,101.1,  2 929,25.5,  2 851,2.49,27.9,  5 446,47.4,6.54,2.08,29.1,105,  2 517,21.9,44.7,186.1,4745,,
,Northern Africa and Western Asia,,,,,1956,,,,,,,,,,,,,,SDG region,  116 165,  117 718,9.4,101.1,  3 044,25.9,  3 105,2.64,26.3,  5 566,47.3,6.55,2.11,29.1,105,  2 523,21.4,45.1,182.2,4864,,
,Northern Africa and Western Asia,,,,,1957,,,,,,,,,,,,,,SDG region,  119 270,  120 835,9.7,101.1,  3 086,25.5,  3 130,2.59,26.8,  5 625,46.6,6.48,2.11,29.1,105,  2 539,21,45.6,178.5,4930,,
,Northern Africa and Western Asia,,,,,1958,,,,,,,,,,,,,,SDG region,  122 400,  123 971,9.9,101.1,  3 181,25.7,  3 142,2.54,27.3,  5 742,46.3,6.49,2.13,29.1,105,  2 561,20.7,45.9,174.6,5048,,
,Northern Africa and Western Asia,,,,,1959,,,,,,,,,,,,,,SDG region,  125 542,  127 207,10.2,101.1,  3 325,26.1,  3 329,2.62,26.5,  5 879,46.2,6.53,2.16,29.1,105,  2 554,20.1,46.6,170.4,5185,,
,Northern Africa and Western Asia,,,,,1960,,,,,,,,,,,,,,SDG region,  128 871,  130 562,10.5,101.1,  3 436,26.3,  3 382,2.59,26.8,  5 995,45.9,6.53,2.18,29.1,105,  2 559,19.6,47.1,166.4,5304,,
,Northern Africa and Western Asia,,,,,1961,,,,,,,,,,,,,,SDG region,  132 254,  133 993,10.7,101.2,  3 586,26.7,  3 480,2.6,26.7,  6 132,45.7,6.56,2.22,29.1,105,  2 546,19,47.8,162.2,5444,,
,Northern Africa and Western Asia,,,,,1962,,,,,,,,,,,,,,SDG region,  135 733,  137 571,11,101.2,  3 730,27.1,  3 675,2.67,25.9,  6 297,45.8,6.61,2.26,29.1,105,  2 567,18.7,48.3,158.2,5608,,
,Northern Africa and Western Asia,,,,,1963,,,,,,,,,,,,,,SDG region,  139 408,  141 282,11.3,101.3,  3 851,27.2,  3 746,2.65,26.1,  6 400,45.3,6.59,2.28,29.1,105,  2 549,18,49.1,154.1,5717,,
,Northern Africa and Western Asia,,,,,1964,,,,,,,,,,,,,,SDG region,  143 155,  145 076,11.6,101.4,  3 965,27.3,  3 843,2.65,26.2,  6 496,44.8,6.56,2.3,29.1,105,  2 531,17.4,50,150.2,5821,,
,Northern Africa and Western Asia,,,,,1965,,,,,,,,,,,,,,SDG region,  146 998,  148 930,11.9,101.4,  4 036,27.1,  3 865,2.6,26.7,  6 580,44.2,6.5,2.3,29.2,105,  2 544,17.1,50.4,146.5,5912,,
,Northern Africa and Western Asia,,,,,1966,,,,,,,,,,,,,,SDG region,  150 863,  152 936,12.3,101.4,  4 110,26.9,  4 146,2.71,25.6,  6 677,43.7,6.46,2.29,29.2,105,  2 567,16.8,50.6,143.1,6015,,
,Northern Africa and Western Asia,,,,,1967,,,,,,,,,,,,,,SDG region,  155 009,  157 138,12.6,101.4,  4 166,26.5,  4 259,2.71,25.6,  6 749,43,6.4,2.29,29.3,105,  2 583,16.4,51,139.6,6095,,
,Northern Africa and Western Asia,,,,,1968,,,,,,,,,,,,,,SDG region,  159 268,  161 456,12.9,101.3,  4 291,26.6,  4 376,2.71,25.6,  6 877,42.6,6.36,2.3,29.3,105,  2 586,16,51.6,136.3,6226,,
,Northern Africa and Western Asia,,,,,1969,,,,,,,,,,,,,,SDG region,  163 644,  165 851,13.3,101.2,  4 405,26.6,  4 415,2.66,26,  7 012,42.3,6.32,2.3,29.3,105,  2 607,15.7,52,133,6363,,
,Northern Africa and Western Asia,,,,,1970,,,,,,,,,,,,,,SDG region,  168 059,  170 290,13.6,101.2,  4 565,26.8,  4 461,2.62,26.5,  7 165,42.1,6.28,2.31,29.2,105,  2 600,15.3,52.5,129.7,6518,,
,Northern Africa and Western Asia,,,,,1971,,,,,,,,,,,,,,SDG region,  172 520,  174 797,14,101.4,  4 761,27.2,  4 554,2.61,26.6,  7 328,41.9,6.23,2.32,29.2,105,  2 568,14.7,53.4,126.4,6682,,
,Northern Africa and Western Asia,,,,,1972,,,,,,,,,,,,,,SDG region,  177 074,  179 425,14.4,101.5,  4 894,27.3,  4 703,2.62,26.4,  7 457,41.5,6.16,2.31,29.2,105,  2 563,14.3,53.9,123.1,6815,,
,Northern Africa and Western Asia,,,,,1973,,,,,,,,,,,,,,SDG region,  181 776,  184 200,14.8,101.7,  5 011,27.2,  4 847,2.63,26.3,  7 579,41.1,6.09,2.31,29.2,105,  2 568,13.9,54.4,119.4,6945,,
,Northern Africa and Western Asia,,,,,1974,,,,,,,,,,,,,,SDG region,  186 624,  189 168,15.2,101.8,  5 182,27.4,  5 088,2.69,25.8,  7 721,40.8,6.03,2.31,29.2,105,  2 540,13.4,55.2,115.7,7095,,
,Northern Africa and Western Asia,,,,,1975,,,,,,,,,,,,,,SDG region,  191 712,  194 500,15.6,102,  5 336,27.4,  5 577,2.87,24.2,  7 871,40.5,5.96,2.3,29.3,105,  2 535,13,55.8,111.9,7253,,
,Northern Africa and Western Asia,,,,,1976,,,,,,,,,,,,,,SDG region,  197 289,  200 528,16.1,102.1,  5 440,27.2,  6 479,3.23,21.5,  8 018,40.1,5.89,2.29,29.3,105,  2 578,12.9,55.9,108.5,7408,,
,Northern Africa and Western Asia,,,,,1977,,,,,,,,,,,,,,SDG region,  203 768,  206 699,16.6,102.2,  5 674,27.5,  5 862,2.84,24.4,  8 191,39.6,5.8,2.28,29.3,105,  2 517,12.2,57.2,103.6,7593,,
,Northern Africa and Western Asia,,,,,1978,,,,,,,,,,,,,,SDG region,  209 630,  212 310,17,102.3,  5 878,27.6,  5 360,2.53,27.5,  8 371,39.4,5.74,2.28,29.3,105,  2 493,11.7,57.9,99.4,7785,,
,Northern Africa and Western Asia,,,,,1979,,,,,,,,,,,,,,SDG region,  214 990,  218 079,17.5,102.4,  6 080,27.9,  6 179,2.83,24.5,  8 547,39.2,5.69,2.28,29.3,105,  2 467,11.3,58.6,95.4,7971,,
,Northern Africa and Western Asia,,,,,1980,,,,,,,,,,,,,,SDG region,  221 169,  224 403,18,102.5,  6 255,27.9,  6 469,2.88,24,  8 713,38.8,5.6,2.27,29.3,105,  2 457,11,59.1,91.1,8149,,
,Northern Africa and Western Asia,,,,,1981,,,,,,,,,,,,,,SDG region,  227 638,  230 885,18.5,102.7,  6 413,27.8,  6 493,2.81,24.6,  8 867,38.4,5.51,2.26,29.4,105,  2 454,10.6,59.6,86.8,8318,,
,Northern Africa and Western Asia,,,,,1982,,,,,,,,,,,,,,SDG region,  234 131,  237 543,19,102.7,  6 560,27.6,  6 824,2.87,24.1,  9 024,38,5.43,2.24,29.4,105,  2 464,10.4,59.9,82.9,8489,,
,Northern Africa and Western Asia,,,,,1983,,,,,,,,,,,,,,SDG region,  240 955,  244 453,19.6,102.8,  6 730,27.5,  6 995,2.86,24.2,  9 183,37.6,5.34,2.21,29.4,105,  2 453,10,60.5,80.2,8658,,
,Northern Africa and Western Asia,,,,,1984,,,,,,,,,,,,,,SDG region,  247 951,  251 421,20.1,102.9,  6 865,27.3,  6 941,2.76,25.1,  9 300,37,5.23,2.19,29.5,105,  2 436,9.7,61,76,8791,,
,Northern Africa and Western Asia,,,,,1985,,,,,,,,,,,,,,SDG region,  254 891,  258 306,20.7,103,  6 999,27.1,  6 829,2.64,26.2,  9 401,36.4,5.12,2.16,29.5,105,  2 401,9.3,61.7,71.9,8909,,
,Northern Africa and Western Asia,,,,,1986,,,,,,,,,,,,,,SDG region,  261 720,  265 307,21.3,103.1,  7 141,26.9,  7 174,2.7,25.6,  9 460,35.7,4.99,2.14,29.5,105,  2 319,8.7,62.7,66.4,8997,,
