,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
4718,Lesotho,Country/Area,1984.0,  1 552,  1 573,51.8,97.9,42,26.9,43,2.76,25.1,59,37.6,5.46,2.33,29.9,103,17,10.7,58.6,77.6,56
4719,Lesotho,Country/Area,1985.0,  1 595,  1 617,53.3,98,43,26.6,43,2.69,25.8,60,37,5.37,2.3,29.9,103,17,10.4,59.1,74.6,57
4720,Lesotho,Country/Area,1986.0,  1 638,  1 660,54.7,97.7,44,26.5,43,2.57,26.9,61,36.7,5.28,2.27,29.9,103,17,10.1,59.5,72,58
4721,Lesotho,Country/Area,1987.0,  1 681,  1 699,56,97.4,45,26.6,36,2.09,33.1,63,36.7,5.16,2.23,29.9,103,17,10.1,59.5,69.9,59
4722,Lesotho,Country/Area,1988.0,  1 717,  1 734,57.1,97.2,45,26.1,34,1.96,35.3,63,36.1,5.05,2.19,29.8,103,17,10,59.6,67.8,60
4723,Lesotho,Country/Area,1989.0,  1 751,  1 767,58.2,97.1,45,25.3,33,1.85,37.5,63,35.3,4.9,2.13,29.7,103,18,10,59.5,66.3,59
4724,Lesotho,Country/Area,1990.0,  1 783,  1 799,59.3,96.9,44,24.4,31,1.73,40.1,62,34.4,4.76,2.07,29.7,103,18,10,59.4,65.4,59
4725,Lesotho,Country/Area,1991.0,  1 815,  1 830,60.3,96.8,44,23.7,30,1.64,42.4,62,33.8,4.65,2.02,29.6,103,19,10.1,59.2,64.9,59
4726,Lesotho,Country/Area,1992.0,  1 844,  1 859,61.2,96.6,42,22.8,28,1.51,45.9,62,33.1,4.52,1.96,29.5,103,19,10.3,58.6,65.3,59
4727,Lesotho,Country/Area,1993.0,  1 873,  1 885,62.1,96.5,41,21.6,26,1.37,50.6,61,32.2,4.37,1.88,29.5,103,20,10.6,58,66.7,58
4728,Lesotho,Country/Area,1994.0,  1 898,  1 911,62.9,96.3,40,20.8,24,1.28,54.1,60,31.4,4.22,1.81,29.4,103,20,10.6,58,68.9,57
4729,Lesotho,Country/Area,1995.0,  1 923,  1 934,63.7,96.2,39,19.9,22,1.16,59.9,60,31.1,4.14,1.76,29.5,103,22,11.2,56.7,71.6,57
4730,Lesotho,Country/Area,1996.0,  1 945,  1 955,64.4,96,37,19,20,1,69,61,31,4.07,1.71,29.3,103,23,11.9,55.2,74.2,58
4731,Lesotho,Country/Area,1997.0,  1 965,  1 973,65,95.9,36,17.9,15,0.78,89.2,61,30.8,3.99,1.65,29.3,103,25,12.8,53.6,76.4,58
4732,Lesotho,Country/Area,1998.0,  1 980,  1 986,65.4,95.8,32,16.1,11,0.54,127.4,60,30,3.86,1.57,29.2,103,28,13.9,51.8,78.1,57
4733,Lesotho,Country/Area,1999.0,  1 991,  1 994,65.7,95.7,29,14.4,6,0.32,...,59,29.4,3.74,1.5,29.2,103,30,14.9,50.1,79.7,56
4734,Lesotho,Country/Area,2000.0,  1 997,  1 999,65.8,95.7,26,12.9,2,0.12,...,58,29,3.66,1.44,29.2,103,32,16.1,48.4,81.1,55
4735,Lesotho,Country/Area,2001.0,  2 000,  1 999,65.9,95.7,24,11.9,-1,-0.03,...,59,29.2,3.66,1.41,29.2,103,35,17.3,46.8,82.4,55
4736,Lesotho,Country/Area,2002.0,  1 999,  1 998,65.8,95.7,22,11.1,-3,-0.16,...,59,29.5,3.68,1.4,29.2,103,37,18.4,45.6,83.7,56
4737,Lesotho,Country/Area,2003.0,  1 996,  1 993,65.6,95.7,21,10.3,-6,-0.29,...,59,29.6,3.64,1.37,29,103,39,19.3,44.5,85,56
4738,Lesotho,Country/Area,2004.0,  1 990,  1 985,65.4,95.7,18,8.8,-9,-0.48,...,58,29,3.52,1.33,28.9,103,40,20.2,43.7,86.2,54
4739,Lesotho,Country/Area,2005.0,  1 981,  1 977,65.1,95.7,16,8.2,-6,-0.33,...,57,28.8,3.44,1.29,28.6,103,41,20.6,43.2,87.3,54
4740,Lesotho,Country/Area,2006.0,  1 974,  1 977,65.1,95.7,16,8.2,5,0.26,...,58,29.1,3.43,1.29,28.5,103,41,20.9,42.9,87.5,54
4741,Lesotho,Country/Area,2007.0,  1 979,  1 983,65.3,95.8,18,9,8,0.42,...,59,29.7,3.44,1.3,28.4,103,41,20.7,43.1,86.1,55
4742,Lesotho,Country/Area,2008.0,  1 988,  1 995,65.7,96,18,9,15,0.75,93,59,29.4,3.41,1.3,28.4,103,41,20.4,43.6,85.3,55
4743,Lesotho,Country/Area,2009.0,  2 002,  2 009,66.2,96,18,9,13,0.67,103.6,58,28.9,3.32,1.27,28.4,103,40,19.9,44,79.2,55
4744,Lesotho,Country/Area,2010.0,  2 016,  2 023,66.6,96.2,20,9.8,14,0.68,102.2,58,28.5,3.25,1.27,28.4,103,38,18.6,45.6,73.9,55
4745,Lesotho,Country/Area,2011.0,  2 030,  2 038,67.1,96.4,23,11.3,16,0.79,87.5,59,29.1,3.32,1.32,28.4,103,36,17.8,46.7,72.2,56
4746,Lesotho,Country/Area,2012.0,  2 046,  2 055,67.7,96.6,25,12,18,0.87,79.4,60,29.1,3.31,1.33,28.2,103,35,17,47.8,71.2,57
4747,Lesotho,Country/Area,2013.0,  2 064,  2 074,68.3,96.7,27,13,21,0.99,70.1,61,29.2,3.33,1.35,28.2,103,34,16.2,49,71.2,58
4748,Lesotho,Country/Area,2014.0,  2 084,  2 095,69,96.9,28,13.1,22,1.06,65.7,60,28.7,3.29,1.34,28.2,103,33,15.5,50,72.4,57
4749,Lesotho,Country/Area,2015.0,  2 106,  2 119,69.8,97,29,13.5,24,1.15,60.1,60,28.3,3.26,1.34,28.3,103,31,14.8,51.1,72.6,57
4750,Lesotho,Country/Area,2016.0,  2 131,  2 144,70.6,97.1,30,14,26,1.23,56.6,60,28.2,3.24,1.35,28.1,103,30,14.1,52.3,70.4,57
4751,Lesotho,Country/Area,2017.0,  2 157,  2 171,71.5,97.2,31,14.1,27,1.26,55.2,60,27.7,3.19,1.33,28,103,30,13.7,53.1,70,57
4752,Lesotho,Country/Area,2018.0,  2 184,  2 198,72.4,97.3,31,14,28,1.25,55.3,60,27.3,3.14,1.32,28,103,29,13.3,53.7,69.8,57
4753,Lesotho,Country/Area,2019.0,  2 212,  2 226,73.3,97.4,31,13.8,28,1.25,55.5,60,26.8,3.09,1.3,27.9,103,29,13,54.2,70.1,57
4754,Lesotho,Country/Area,2020.0,  2 240,  2 254,74.2,97.4,30,13.5,29,1.29,53.9,59,26.4,3.05,1.29,27.9,103,29,12.9,54.7,69.1,56
4755,Lesotho,Country/Area,2021.0,  2 269,  2 281,75.1,97.4,27,11.9,26,1.13,61.5,60,26.1,3.02,1.28,27.9,103,32,14.2,53.1,67.5,57
4756,Namibia,Country/Area,1950.0,512,515,0.6,98.2,10,19.5,6,1.17,59.3,22,42,5.75,1.8,30.3,101,12,22.5,41.5,141.7,20
4757,Namibia,Country/Area,1951.0,518,521,0.6,97.5,10,19.6,6,1.17,59.2,22,42,5.79,1.82,30.3,101,12,22.4,41.8,140.3,20
4758,Namibia,Country/Area,1952.0,524,527,0.6,96.9,11,20,7,1.24,55.8,22,42,5.83,1.85,30.3,101,12,22,42.4,137.6,20
4759,Namibia,Country/Area,1953.0,530,534,0.6,96.3,11,20.4,7,1.24,55.8,22,42,5.89,1.89,30.4,101,12,21.6,43,134.7,20
4760,Namibia,Country/Area,1954.0,537,540,0.7,95.7,11,20.8,7,1.26,54.8,23,41.9,5.93,1.93,30.4,101,11,21.1,43.7,131.8,21
4761,Namibia,Country/Area,1955.0,544,547,0.7,95.2,12,21.1,7,1.29,53.7,23,41.7,5.97,1.97,30.4,101,11,20.7,44.3,128.8,21
4762,Namibia,Country/Area,1956.0,551,555,0.7,94.6,12,21.4,7,1.35,51.4,23,41.6,6.01,2.01,30.5,101,11,20.2,44.9,125.7,21
4763,Namibia,Country/Area,1957.0,558,562,0.7,94.1,12,21.8,8,1.43,48.6,23,41.6,6.05,2.04,30.5,101,11,19.7,45.6,122.6,21
4764,Namibia,Country/Area,1958.0,566,571,0.7,93.7,13,22.3,9,1.54,45.2,24,41.6,6.1,2.09,30.5,101,11,19.2,46.3,119.4,22
4765,Namibia,Country/Area,1959.0,575,580,0.7,93.3,13,22.8,10,1.66,41.8,24,41.6,6.14,2.13,30.5,101,11,18.8,46.9,116.1,22
4766,Namibia,Country/Area,1960.0,585,590,0.7,93,14,23.5,11,1.81,38.3,25,41.8,6.21,2.18,30.6,101,11,18.2,47.7,112.9,23
4767,Namibia,Country/Area,1961.0,596,601,0.7,92.8,15,24.2,12,1.96,35.3,25,42,6.27,2.23,30.6,101,11,17.8,48.4,109.7,23
4768,Namibia,Country/Area,1962.0,607,614,0.7,92.6,15,25,13,2.11,32.8,26,42.3,6.34,2.28,30.7,101,11,17.3,49.1,106.6,24
4769,Namibia,Country/Area,1963.0,620,627,0.8,92.5,16,25.7,14,2.25,30.8,27,42.6,6.4,2.33,30.7,101,11,16.9,49.7,103.5,25
4770,Namibia,Country/Area,1964.0,634,642,0.8,92.5,17,26.3,15,2.38,29.2,28,42.8,6.43,2.36,30.7,101,11,16.4,50.4,100.6,26
4771,Namibia,Country/Area,1965.0,650,658,0.8,92.6,18,26.9,16,2.49,27.8,28,43,6.46,2.4,30.7,101,11,16,51,97.8,26
4772,Namibia,Country/Area,1966.0,666,675,0.8,92.7,18,27.4,17,2.59,26.8,29,43.1,6.49,2.43,30.7,101,11,15.7,51.4,95.1,27
4773,Namibia,Country/Area,1967.0,684,693,0.8,92.8,19,27.9,19,2.75,25.2,30,43.3,6.51,2.46,30.8,101,11,15.4,52,92.5,28
4774,Namibia,Country/Area,1968.0,703,712,0.9,93,20,28.5,20,2.77,25.1,31,43.5,6.54,2.49,30.8,101,11,15,52.6,90.1,29
4775,Namibia,Country/Area,1969.0,722,733,0.9,93.1,21,29,21,2.89,24,32,43.6,6.55,2.52,30.8,101,11,14.6,53.1,87.7,30
4776,Namibia,Country/Area,1970.0,743,754,0.9,93.3,22,29.4,22,2.91,23.8,33,43.7,6.55,2.54,30.8,101,11,14.3,53.6,85.4,31
4777,Namibia,Country/Area,1971.0,765,777,0.9,93.4,23,30,23,2.97,23.3,34,43.9,6.55,2.57,30.8,101,11,13.9,54.2,83.1,32
4778,Namibia,Country/Area,1972.0,789,801,1,93.6,24,30.4,24,3.02,23,35,43.9,6.55,2.59,30.7,101,11,13.5,54.8,80.8,33
4779,Namibia,Country/Area,1973.0,813,825,1,93.7,26,30.9,24,2.97,23.4,36,44.1,6.56,2.62,30.7,101,11,13.1,55.4,78.6,34
4780,Namibia,Country/Area,1974.0,837,850,1,93.8,27,31.3,26,3.04,22.8,37,44.1,6.56,2.64,30.8,101,11,12.8,55.9,76.3,35
4781,Namibia,Country/Area,1975.0,863,877,1.1,93.9,28,31.5,27,3.09,22.4,39,43.9,6.54,2.66,30.8,101,11,12.4,56.5,74.2,36
4782,Namibia,Country/Area,1976.0,890,902,1.1,94,28,31.5,23,2.6,26.7,39,43.5,6.5,2.66,30.8,101,11,12,57,72.2,37
4783,Namibia,Country/Area,1977.0,914,926,1.1,94,29,31.3,25,2.71,25.6,40,42.9,6.45,2.66,30.8,101,11,11.7,57.6,70.5,38
4784,Namibia,Country/Area,1978.0,939,942,1.1,94,30,31,7,0.72,96.9,40,42.3,6.38,2.65,30.9,101,11,11.3,58.1,69,38
4785,Namibia,Country/Area,1979.0,945,957,1.2,94,29,29.9,24,2.5,27.8,39,41,6.32,2.64,30.8,101,11,11.1,58.4,67.6,37
4786,Namibia,Country/Area,1980.0,969,976,1.2,93.9,28,28.9,13,1.38,50.4,40,40.6,6.25,2.62,30.8,101,11,11.6,56.8,66.3,38
4787,Namibia,Country/Area,1981.0,983,987,1.2,93.7,28,28.4,9,0.95,73,40,39.7,6.16,2.6,30.7,101,11,11.4,57.1,64.9,38
4788,Namibia,Country/Area,1982.0,992,  1 006,1.2,93.6,28,27.6,27,2.67,25.9,39,38.6,6.08,2.58,30.8,101,11,11,57.6,63.3,37
4789,Namibia,Country/Area,1983.0,  1 019,  1 033,1.3,93.5,29,27.8,28,2.73,25.4,40,38.5,6,2.56,30.7,101,11,10.8,58,61.5,38
4790,Namibia,Country/Area,1984.0,  1 047,  1 062,1.3,93.4,30,28.1,30,2.79,24.9,41,38.5,5.93,2.54,30.7,101,11,10.4,58.5,59.5,39
4791,Namibia,Country/Area,1985.0,  1 077,  1 093,1.3,93.4,31,28.3,33,3.02,22.9,42,38.5,5.85,2.52,30.7,101,11,10.1,59,57.3,40
4792,Namibia,Country/Area,1986.0,  1 110,  1 128,1.4,93.4,32,28.7,36,3.22,21.5,43,38.5,5.77,2.5,30.7,101,11,9.8,59.6,55,42
4793,Namibia,Country/Area,1987.0,  1 146,  1 165,1.4,93.4,34,29.2,39,3.31,20.9,45,38.7,5.67,2.48,30.6,100,11,9.5,60.2,52.8,43
4794,Namibia,Country/Area,1988.0,  1 185,  1 208,1.5,93.4,36,29.5,46,3.85,18,47,38.9,5.58,2.44,30.4,100,11,9.4,60.2,51,45
4795,Namibia,Country/Area,1989.0,  1 231,  1 288,1.6,93.7,39,30.9,114,8.84,7.8,49,39.3,5.47,2.42,30.2,100,10,8.4,62.6,49.2,47
4796,Namibia,Country/Area,1990.0,  1 345,  1 369,1.7,93.9,44,32.2,48,3.51,19.7,55,40.6,5.32,2.35,30.2,100,11,8.3,62.5,48,53
4797,Namibia,Country/Area,1991.0,  1 393,  1 416,1.7,94.1,45,31.6,45,3.19,21.7,57,40.1,5.23,2.31,30.3,100,12,8.4,62.1,47,55
4798,Namibia,Country/Area,1992.0,  1 438,  1 462,1.8,94.2,45,30.5,47,3.22,21.5,57,39.1,5.07,2.23,30.2,100,13,8.6,61.5,46.4,55
4799,Namibia,Country/Area,1993.0,  1 485,  1 510,1.8,94.2,44,29.1,49,3.26,21.2,57,37.8,4.89,2.15,30.2,100,13,8.8,60.9,46.1,55
4800,Namibia,Country/Area,1994.0,  1 534,  1 558,1.9,94.1,42,27.2,48,3.08,22.5,57,36.3,4.67,2.04,30,100,14,9.1,59.8,46.4,54
4801,Namibia,Country/Area,1995.0,  1 582,  1 605,2,94.1,40,25.1,46,2.86,24.2,55,34.6,4.43,1.92,29.9,100,15,9.5,58.6,47.2,53
4802,Namibia,Country/Area,1996.0,  1 628,  1 650,2,94,38,22.8,44,2.64,26.3,54,33.1,4.21,1.8,29.8,101,17,10.2,56.9,48.1,52
4803,Namibia,Country/Area,1997.0,  1 672,  1 693,2.1,94,37,21.8,43,2.53,27.4,55,32.6,4.15,1.75,29.8,101,18,10.8,55.6,48.9,53
4804,Namibia,Country/Area,1998.0,  1 715,  1 736,2.1,93.9,36,21,43,2.45,28.3,56,32.6,4.15,1.73,29.8,101,20,11.6,54.1,49.5,54
4805,Namibia,Country/Area,1999.0,  1 757,  1 778,2.2,93.9,36,20.1,42,2.37,29.3,57,32.3,4.11,1.7,29.8,101,22,12.1,53,49.8,55
4806,Namibia,Country/Area,2000.0,  1 799,  1 819,2.2,93.8,34,18.7,40,2.18,31.8,57,31.4,3.98,1.63,29.6,101,23,12.7,52,49.8,55
4807,Namibia,Country/Area,2001.0,  1 839,  1 856,2.3,93.9,32,17.3,35,1.88,36.9,56,30.4,3.83,1.56,29.4,101,24,13.1,51.3,49.7,54
4808,Namibia,Country/Area,2002.0,  1 874,  1 889,2.3,93.9,31,16.6,29,1.56,44.6,56,29.7,3.72,1.52,29.3,101,25,13.1,51.3,49.1,54
4809,Namibia,Country/Area,2003.0,  1 903,  1 915,2.3,94,31,15.9,24,1.28,54.4,56,29.2,3.62,1.48,29.2,101,25,13.2,51.1,49,54
4810,Namibia,Country/Area,2004.0,  1 928,  1 939,2.4,94,31,15.8,24,1.21,57.1,56,29,3.58,1.47,29.1,101,26,13.2,51.2,48.9,54
4811,Namibia,Country/Area,2005.0,  1 951,  1 963,2.4,94,32,16.1,23,1.19,58.2,57,29,3.56,1.47,29.1,101,25,13,51.8,46.8,55
4812,Namibia,Country/Area,2006.0,  1 975,  1 987,2.4,94,33,16.5,24,1.21,57.4,58,29,3.54,1.48,29,101,25,12.5,52.7,43.9,56
4813,Namibia,Country/Area,2007.0,  1 999,  2 011,2.4,94,35,17.2,26,1.29,53.9,59,29.3,3.55,1.51,29.1,101,24,12,53.7,41.2,57
4814,Namibia,Country/Area,2008.0,  2 024,  2 039,2.5,93.9,37,18.1,28,1.39,50,61,29.7,3.59,1.54,29.1,101,24,11.6,54.7,38.1,59
4815,Namibia,Country/Area,2009.0,  2 053,  2 068,2.5,93.8,39,18.9,30,1.47,47,62,30.1,3.61,1.57,29.1,101,23,11.2,55.5,36.2,61
4816,Namibia,Country/Area,2010.0,  2 083,  2 099,2.6,93.8,41,19.4,32,1.54,45.2,64,30.4,3.63,1.58,29.2,101,23,11.1,56,34.3,62
4817,Namibia,Country/Area,2011.0,  2 115,  2 132,2.6,93.7,43,19.9,34,1.59,43.6,66,30.8,3.66,1.6,29.2,101,23,10.9,56.6,34.6,64
4818,Namibia,Country/Area,2012.0,  2 149,  2 167,2.6,93.7,45,20.7,36,1.68,41.3,67,31.1,3.68,1.62,29.2,101,23,10.4,57.6,35,65
4819,Namibia,Country/Area,2013.0,  2 186,  2 205,2.7,93.6,46,21,38,1.71,40.5,68,30.9,3.65,1.63,29.2,101,22,9.9,58.7,34.2,66
4820,Namibia,Country/Area,2014.0,  2 223,  2 243,2.7,93.6,48,21.3,39,1.75,39.6,69,30.7,3.64,1.63,29.2,101,21,9.4,59.8,33.5,67
4821,Namibia,Country/Area,2015.0,  2 263,  2 283,2.8,93.5,49,21.3,40,1.76,39.4,70,30.4,3.6,1.62,29.3,101,21,9.1,60.7,33.4,68
4822,Namibia,Country/Area,2016.0,  2 303,  2 323,2.8,93.5,50,21.4,41,1.77,39.2,70,30.1,3.57,1.62,29.3,101,20,8.7,61.7,32.5,68
4823,Namibia,Country/Area,2017.0,  2 344,  2 365,2.9,93.5,50,21,41,1.74,39.7,70,29.5,3.51,1.6,29.3,101,20,8.5,62.3,31.6,68
4824,Namibia,Country/Area,2018.0,  2 385,  2 406,2.9,93.4,50,20.6,41,1.71,40.6,70,29,3.46,1.58,29.2,101,20,8.4,62.6,31,68
4825,Namibia,Country/Area,2019.0,  2 426,  2 447,3,93.4,49,20.2,41,1.67,41.5,70,28.4,3.4,1.55,29.2,101,20,8.2,63.1,29.8,68
4826,Namibia,Country/Area,2020.0,  2 467,  2 489,3,93.3,48,19.4,44,1.77,39.2,69,27.9,3.35,1.54,29.2,101,21,8.5,62.8,28.7,68
4827,Namibia,Country/Area,2021.0,  2 511,  2 530,3.1,93.3,42,16.7,38,1.5,46.1,69,27.4,3.3,1.51,29.1,101,27,10.7,59.3,27.7,68
4828,South Africa,Country/Area,1950.0,  12 908,  13 044,10.7,107.9,264,20.2,272,2.09,33.2,543,41.6,6.08,1.93,29.9,104,280,21.4,43.5,143.7,488
4829,South Africa,Country/Area,1951.0,  13 180,  13 325,10.9,107.8,282,21.2,290,2.18,31.8,559,41.9,6.11,1.97,29.9,104,277,20.8,44.2,139.5,504
4830,South Africa,Country/Area,1952.0,  13 470,  13 623,11.2,107.7,302,22.1,306,2.24,30.9,574,42.1,6.13,2.01,30,104,272,20,45.1,134.8,519
4831,South Africa,Country/Area,1953.0,  13 776,  13 933,11.4,107.6,321,23,315,2.26,30.6,588,42.2,6.17,2.07,30,104,267,19.2,46,129.6,534
4832,South Africa,Country/Area,1954.0,  14 091,  14 256,11.7,107.5,333,23.4,330,2.32,29.9,593,41.6,6.16,2.11,30,104,260,18.2,47.1,124.1,542
4833,South Africa,Country/Area,1955.0,  14 421,  14 594,12,107.4,349,23.9,346,2.37,29.2,602,41.2,6.17,2.16,30,104,253,17.3,48.3,118.4,552
4834,South Africa,Country/Area,1956.0,  14 767,  14 949,12.2,107.2,365,24.4,363,2.43,28.5,612,40.9,6.19,2.22,30,104,247,16.5,49.3,112.9,564
4835,South Africa,Country/Area,1957.0,  15 131,  15 320,12.5,106.9,382,24.9,379,2.48,28,623,40.7,6.2,2.26,30,104,241,15.7,50.4,107.8,576
4836,South Africa,Country/Area,1958.0,  15 510,  15 701,12.9,106.7,396,25.2,382,2.44,28.5,633,40.3,6.2,2.3,30,104,237,15.1,51.3,103.3,587
4837,South Africa,Country/Area,1959.0,  15 892,  16 096,13.2,106.4,404,25.1,409,2.54,27.3,638,39.6,6.18,2.33,30,104,233,14.5,52.1,99.6,593
4838,South Africa,Country/Area,1960.0,  16 301,  16 520,13.5,106,420,25.4,439,2.66,26.1,653,39.5,6.16,2.34,30,104,232,14.1,52.7,97,608
4839,South Africa,Country/Area,1961.0,  16 740,  16 989,13.9,105.6,443,26.1,499,2.94,23.6,677,39.9,6.14,2.35,30,104,234,13.8,53.1,95.2,632
4840,South Africa,Country/Area,1962.0,  17 239,  17 503,14.3,105.1,460,26.3,528,3.02,23,698,40,6.11,2.35,30,104,238,13.6,53.4,93.7,652
4841,South Africa,Country/Area,1963.0,  17 767,  18 042,14.8,104.7,479,26.6,550,3.05,22.7,721,40,6.08,2.35,30,104,242,13.4,53.6,92.4,674
4842,South Africa,Country/Area,1964.0,  18 317,  18 603,15.2,104.3,498,26.8,572,3.08,22.5,744,40.1,6.03,2.34,30,104,247,13.3,53.9,91.2,697
4843,South Africa,Country/Area,1965.0,  18 889,  19 187,15.7,103.9,515,26.9,596,3.11,22.3,766,40,5.97,2.32,30,104,251,13.1,54.2,90.2,718
4844,South Africa,Country/Area,1966.0,  19 485,  19 790,16.2,103.5,534,27,609,3.08,22.5,790,40,5.91,2.31,30,104,256,13,54.4,89.2,740
4845,South Africa,Country/Area,1967.0,  20 094,  20 411,16.7,103.1,553,27.1,633,3.1,22.4,814,39.9,5.85,2.3,30,104,261,12.8,54.6,88.2,764
4846,South Africa,Country/Area,1968.0,  20 727,  21 051,17.2,102.7,570,27.1,647,3.07,22.6,836,39.8,5.78,2.28,30,104,266,12.7,54.9,87.2,785
4847,South Africa,Country/Area,1969.0,  21 374,  21 704,17.8,102.4,589,27.2,660,3.04,22.8,860,39.7,5.72,2.26,29.9,104,270,12.5,55.2,86.1,808
4848,South Africa,Country/Area,1970.0,  22 034,  22 368,18.3,102.1,606,27.1,668,2.99,23.2,880,39.4,5.63,2.24,29.9,104,273,12.2,55.6,84.8,827
4849,South Africa,Country/Area,1971.0,  22 702,  23 031,18.9,102.2,626,27.2,659,2.86,24.2,902,39.2,5.57,2.23,29.8,104,277,12,56,83.4,849
4850,South Africa,Country/Area,1972.0,  23 361,  23 699,19.4,102.7,637,26.9,676,2.85,24.3,918,38.7,5.49,2.21,29.8,104,280,11.8,56.3,82.1,865
4851,South Africa,Country/Area,1973.0,  24 036,  24 383,20,103.3,651,26.7,692,2.84,24.4,933,38.3,5.41,2.19,29.7,104,282,11.6,56.7,80.8,880
4852,South Africa,Country/Area,1974.0,  24 729,  25 077,20.5,103.9,658,26.3,697,2.78,25,942,37.6,5.3,2.15,29.7,104,284,11.3,57.1,79.4,889
4853,South Africa,Country/Area,1975.0,  25 425,  25 778,21.1,104.4,667,25.9,705,2.74,25.3,952,37,5.19,2.13,29.6,104,285,11.1,57.5,77.9,900
4854,South Africa,Country/Area,1976.0,  26 131,  26 480,21.7,104.8,672,25.4,699,2.64,26.2,957,36.2,5.07,2.09,29.5,104,285,10.8,58,76.3,906
4855,South Africa,Country/Area,1977.0,  26 830,  27 200,22.3,105.3,676,24.9,740,2.72,25.5,961,35.4,4.94,2.05,29.5,104,285,10.5,58.5,74.7,910
4856,South Africa,Country/Area,1978.0,  27 570,  27 943,22.9,106.2,685,24.6,748,2.68,25.9,971,34.8,4.85,2.03,29.4,104,285,10.2,59,72.8,920
4857,South Africa,Country/Area,1979.0,  28 317,  28 697,23.5,107,703,24.5,760,2.65,26.2,990,34.5,4.82,2.03,29.4,104,287,10,59.4,70.8,939
4858,South Africa,Country/Area,1980.0,  29 077,  29 464,24.1,107.7,721,24.5,773,2.63,26.4,  1 010,34.3,4.78,2.02,29.3,104,289,9.8,59.8,68.7,959
4859,South Africa,Country/Area,1981.0,  29 850,  30 233,24.8,107.1,736,24.3,765,2.53,27.4,  1 024,33.9,4.71,2.01,29.2,104,288,9.5,60.4,65.6,974
4860,South Africa,Country/Area,1982.0,  30 615,  31 022,25.4,105,777,25.1,815,2.63,26.4,  1 066,34.4,4.7,2.02,29.2,104,288,9.3,60.9,62.8,1015
4861,South Africa,Country/Area,1983.0,  31 430,  31 865,26.1,102.5,813,25.5,870,2.73,25.4,  1 102,34.6,4.63,2,29.1,104,289,9.1,61.5,60.2,1051
4862,South Africa,Country/Area,1984.0,  32 300,  32 768,26.8,99.4,862,26.3,936,2.86,24.3,  1 154,35.2,4.57,1.99,29.1,104,291,8.9,61.9,57.8,1102
4863,South Africa,Country/Area,1985.0,  33 236,  33 753,27.6,95.7,911,27,  1 034,3.06,22.6,  1 204,35.7,4.5,1.97,29.1,104,294,8.7,62.4,55.5,1152
4864,South Africa,Country/Area,1986.0,  34 270,  34 878,28.6,93.8,972,28,  1 216,3.49,19.9,  1 269,36.5,4.41,1.94,29.1,104,296,8.5,62.9,53.4,1215
4865,South Africa,Country/Area,1987.0,  35 486,  36 119,29.6,94.1,  1 000,27.8,  1 267,3.51,19.8,  1 304,36.2,4.35,1.92,29.1,104,304,8.4,63,51.6,1250
4866,South Africa,Country/Area,1988.0,  36 753,  37 394,30.6,94.4,993,26.7,  1 282,3.43,20.2,  1 300,34.9,4.18,1.86,29,104,307,8.2,63.3,49.7,1248
4867,South Africa,Country/Area,1989.0,  38 035,  38 669,31.7,94.7,968,25.1,  1 268,3.28,21.1,  1 282,33.3,3.98,1.77,28.9,104,314,8.2,63.3,48.2,1232
4868,South Africa,Country/Area,1990.0,  39 303,  39 878,32.7,95,919,23.1,  1 150,2.88,24,  1 238,31.1,3.72,1.66,28.8,104,319,8,63.4,46.9,1191
4869,South Africa,Country/Area,1991.0,  40 453,  40 911,33.5,95.1,904,22.1,917,2.24,30.9,  1 232,30.1,3.62,1.62,28.8,104,328,8,63.3,45.9,1186
4870,South Africa,Country/Area,1992.0,  41 369,  41 761,34.2,94.5,868,20.8,783,1.88,37,  1 200,28.7,3.48,1.56,28.7,104,332,7.9,63.3,45.3,1156
4871,South Africa,Country/Area,1993.0,  42 152,  42 525,34.8,93.2,843,19.8,747,1.76,39.5,  1 186,27.9,3.37,1.51,28.7,104,343,8.1,63,45.2,1142
4872,South Africa,Country/Area,1994.0,  42 899,  43 268,35.4,92.1,816,18.8,739,1.71,40.6,  1 172,27.1,3.26,1.45,28.6,104,356,8.2,62.6,45.4,1128
4873,South Africa,Country/Area,1995.0,  43 637,  43 986,36,91,796,18.1,698,1.59,43.7,  1 165,26.5,3.17,1.41,28.5,104,369,8.4,62.3,45.8,1121
4874,South Africa,Country/Area,1996.0,  44 335,  44 662,36.6,90,738,16.5,653,1.46,47.4,  1 127,25.2,2.99,1.31,28.4,104,388,8.7,61.5,46.3,1084
